Record_ID	PLACE_ID	PLACE_NAME	PLACE_NAME_EXPANDED	LATITUDE	LONGITUDE	FEATURE_CLASS	FEATURE_CODE	FIPS_COUNTRY_CODE	ISO2_COUNTRY_CODE	ISO3_COUNTRY_CODE	ADMIN_LEVEL_1	ADMIN_LEVEL_2	ADMIN_LEVEL_3	ADMIN_LEVEL_4	ADMIN_LEVEL_5	SOURCE	SOURCE_FEATURE_ID	SOURCE_NAME_ID	SCRIPT	PLACE_NAME_BIAS	PLACE_ID_BIAS	NAME_TYPE	NAME_TYPE_SYSTEM	SplitCategory	SEARCH_ONLY
 1	NGA12145993	United States		39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.5	0.49	name		Basic	F
 2	NGA12145993	United States of America		39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.55	0.49	name		Basic	F
 3	NGA12145993	America		39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.05	0.49	name		Basic	F
 4	NGA12145993	US	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.01	1	abbrev		Basic	F
 5	NGA12145993	USA	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 6	NGA12145993	U.S.A.	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.01	0.49	abbrev		Basic	F
 7	NGA12145993	U.S.	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.01	1	abbrev		Basic	F
 8	NGA12145993	U.S	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0.01	1	abbrev		Basic	F
 9	NGA12145993	U. S.	United States	39.76	-98.5	A	PCLI	US	US	USA						ADHOC	1.0	1.0	[LATIN]	0	0.49	abbrev		Basic	F
 10	USGS1027616	N.C.	North Carolina	35.50069	-80.00032	A	ADM1	US	US	USA	US37	US37.0057				ADHOC	1027616.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 11	USGS1027616	N. Car.	North Carolina	35.50069	-80.00032	A	ADM1	US	US	USA	US37	US37.0057				ADHOC	1027616.0		[LATIN]	0	0.13	abbrev		Basic	F
 12	USGS1027616	NC	North Carolina	35.50069	-80.00032	A	ADM1	US	US	USA	US37	US37.0057				ADHOC	1027616.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 13	USGS1085497	Oh.	Ohio	40.25034	-83.00018	A	ADM1	US	US	USA	US39	US39.0041				ADHOC	1085497.0		[LATIN]	0	0.13	abbrev		Basic	F
 14	USGS1085497	OH	Ohio	40.25034	-83.00018	A	ADM1	US	US	USA	US39	US39.0041				ADHOC	1085497.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 15	USGS1102857	Ok.	Oklahoma	35.50034	-97.50059	A	ADM1	US	US	USA	US40	US40.0109				ADHOC	1102857.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 16	USGS1102857	Okla.	Oklahoma	35.50034	-97.50059	A	ADM1	US	US	USA	US40	US40.0109				ADHOC	1102857.0		[LATIN]	0	0.13	abbrev		Basic	F
 17	USGS1102857	OK	Oklahoma	35.50034	-97.50059	A	ADM1	US	US	USA	US40	US40.0109				ADHOC	1102857.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 18	USGS1155107	Or.	Oregon	44.00013	-120.50139	A	ADM1	US	US	USA	US41	US41.0013				ADHOC	1155107.0		[LATIN]	0	0.13	abbrev		Basic	F
 19	USGS1155107	Ore.	Oregon	44.00013	-120.50139	A	ADM1	US	US	USA	US41	US41.0013				ADHOC	1155107.0		[LATIN]	0	0.13	abbrev		Basic	F
 20	USGS1155107	Oreg.	Oregon	44.00013	-120.50139	A	ADM1	US	US	USA	US41	US41.0013				ADHOC	1155107.0		[LATIN]	0	0.13	abbrev		Basic	F
 21	USGS1155107	OR	Oregon	44.00013	-120.50139	A	ADM1	US	US	USA	US41	US41.0013				ADHOC	1155107.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 22	USGS1155107	Oregon		44.00013	-120.50139	A	ADM1	US	US	USA	US41	US41.0013				ADHOC	1155107.0		[LATIN]	0.05	0.64	name		Basic	F
 23	USGS1219835	R.I.	Rhode Island	41.75038	-71.49978	A	ADM1	US	US	USA	US44	US44.0007				ADHOC	1219835.0		[LATIN]	0	0.13	abbrev		Basic	F
 24	USGS1219835	R.I. and P.P.	Rhode Island	41.75038	-71.49978	A	ADM1	US	US	USA	US44	US44.0007				ADHOC	1219835.0		[LATIN]	0	0.13	abbrev		Basic	F
 25	USGS1219835	RI	Rhode Island	41.75038	-71.49978	A	ADM1	US	US	USA	US44	US44.0007				ADHOC	1219835.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 26	USGS1219835	State of Rhode Island and Providence Plantation		41.75038	-71.49978	A	ADM1	US	US	USA	US44	US44.0007				ADHOC	1219835.0		[LATIN]	0.55	0.13	name		Basic	F
 27	USGS1325873	Tn.	Tennessee	35.75035	-86.25027	A	ADM1	US	US	USA	US47	US47.0149				ADHOC	1325873.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 28	USGS1325873	Tenn.	Tennessee	35.75035	-86.25027	A	ADM1	US	US	USA	US47	US47.0149				ADHOC	1325873.0		[LATIN]	0	0.13	abbrev		Basic	F
 29	USGS1325873	TN	Tennessee	35.75035	-86.25027	A	ADM1	US	US	USA	US47	US47.0149				ADHOC	1325873.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 30	USGS1455989	Ut.	Utah	39.25024	-111.75103	A	ADM1	US	US	USA	US49	US49.0039				ADHOC	1455989.0		[LATIN]	0	0.13	abbrev		Basic	F
 31	USGS1455989	UT	Utah	39.25024	-111.75103	A	ADM1	US	US	USA	US49	US49.0039				ADHOC	1455989.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 32	USGS1629543	LA	Louisiana	31.00047	-92.0004	A	ADM1	US	US	USA	US22	US22.0017				ADHOC	1629543.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 33	USGS1702382	D.C.	Washington DC	38.89303	-77.01458	A	ADM1	US	US	USA	US11	US11.0001				ADHOC	1702382.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 34	USGS1702382	Wash. D.C.	Washington DC	38.89303	-77.01458	A	ADM1	US	US	USA	US11	US11.0001				ADHOC	1702382.0		[LATIN]	0	0.13	abbrev		Basic	F
 35	USGS1702382	DC	Washington DC	38.89303	-77.01458	A	ADM1	US	US	USA	US11	US11.0001				ADHOC	1702382.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 36	USGS1702382	Washington		38.89303	-77.01458	A	ADM1	US	US	USA	US11	US11.0001				ADHOC	1702382.0		[LATIN]	0	0.13	name		Basic	F
 37	USGS1702382	Washington DC		38.89303	-77.01458	A	ADM1	US	US	USA	US11	US11.0001				ADHOC	1702382.0		[LATIN]	0.5	0.13	name		Basic	F
 38	USGS1705317	GA	Georgia	32.75042	-83.50018	A	ADM1	US	US	USA	US13	US13.0289				ADHOC	1705317.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 39	USGS1714934	MD	Maryland	39.00039	-76.74997	A	ADM1	US	US	USA	US24	US24.0033				ADHOC	1714934.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 40	USGS1779775	Ala.	Alabama	32.75041	-86.75026	A	ADM1	US	US	USA	US01	US01.0021				ADHOC	1779775.0		[LATIN]	0	0.13	abbrev		Basic	F
 41	USGS1779775	AL	Alabama	32.75041	-86.75026	A	ADM1	US	US	USA	US01	US01.0021				ADHOC	1779775.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 42	USGS1779775	Alabama		32.75041	-86.75026	A	ADM1	US	US	USA	US01	US01.0021				ADHOC	1779775.0		[LATIN]	0.05	0.64	name		Basic	F
 43	USGS1779777	Az.	Arizona	34.5003	-111.50098	A	ADM1	US	US	USA	US04	US04.0005				ADHOC	1779777.0		[LATIN]	0	0.13	abbrev		Basic	F
 44	USGS1779777	Ariz.	Arizona	34.5003	-111.50098	A	ADM1	US	US	USA	US04	US04.0005				ADHOC	1779777.0		[LATIN]	0	0.13	abbrev		Basic	F
 45	USGS1779777	AZ	Arizona	34.5003	-111.50098	A	ADM1	US	US	USA	US04	US04.0005				ADHOC	1779777.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 46	USGS1779777	Arizona		34.5003	-111.50098	A	ADM1	US	US	USA	US04	US04.0005				ADHOC	1779777.0		[LATIN]	0.05	0.64	name		Basic	F
 47	USGS1779778	Ca.	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	abbrev		Basic	F
 48	USGS1779778	Cal.	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	abbrev		Basic	F
 49	USGS1779778	Cali.	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	abbrev		Basic	F
 50	USGS1779778	Calif.	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	abbrev		Basic	F
 51	USGS1779778	CA	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 52	USGS1779778	Califor	California	37.25022	-119.75126	A	ADM1	US	US	USA	US06	US06.0039				ADHOC	1779778.0		[LATIN]	0	0.13	abbrev		Basic	F
 53	USGS1779779	Col.	Colorado	39.00027	-105.50083	A	ADM1	US	US	USA	US08	US08.0093				ADHOC	1779779.0		[LATIN]	0	0.13	abbrev		Basic	F
 54	USGS1779779	Colo.	Colorado	39.00027	-105.50083	A	ADM1	US	US	USA	US08	US08.0093				ADHOC	1779779.0		[LATIN]	0	0.13	abbrev		Basic	F
 55	USGS1779779	CO	Colorado	39.00027	-105.50083	A	ADM1	US	US	USA	US08	US08.0093				ADHOC	1779779.0		[LATIN]	0	0.13	code	US State Code	Basic	F
 56	USGS1779780	Ct.	Connecticut	41.66704	-72.66648	A	ADM1	US	US	USA	US09	US09.0003				ADHOC	1779780.0		[LATIN]	0.01	0.13	abbrev		Basic	F
 57	USGS1779780	Conn.	Connecticut	41.66704	-72.66648	A	ADM1	US	US	USA	US09	US09.0003				ADHOC	1779780.0		[LATIN]	0	0.13	abbrev		Basic	F
 58	USGS1779780	CT	Connecticut	41.66704	-72.66648	A	ADM1	US	US	USA	US09	US09.0003				ADHOC	1779780.0		[LATIN]	0.01	0.13	code	US State Code	Basic	F
 59	USGS1779781	De.	Delaware	39.00039	-75.49992	A	ADM1	US	US	USA	US10	US10.0001				ADHOC	1779781.0		[LATIN]	0	0.13	abbrev		Basic	F
 60	USGS1779781	Del.	Delaware	39.00039	-75.49992	A	ADM1	US	US	USA	US10	US10.0001				ADHOC	1779781.0		[LATIN]	0	0.13	abbrev		Basic	F
